rtime,speed,ldws,lkas
2020-11-27 15:43:05,83.0,1,1
2020-11-27 15:43:06,85.0,1,1
2020-11-27 15:43:07,87.0,1,1
2020-11-27 15:43:08,89.0,1,1
2020-11-27 15:43:09,90.0,1,1
2020-11-27 15:43:10,91.0,1,1
2020-11-27 15:43:11,89.0,1,1
2020-11-27 15:43:12,89.0,1,1
2020-11-27 15:43:13,88.0,1,1
2020-11-27 15:43:14,88.0,1,1
2020-11-27 15:43:15,87.0,1,1
2020-11-27 15:43:16,87.0,1,1
2020-11-27 15:43:17,87.0,1,1
2020-11-27 15:43:18,87.0,1,1
2020-11-27 15:43:19,87.0,1,1
2020-11-27 15:43:20,87.0,1,1
2020-11-27 15:43:21,87.0,1,1
2020-11-27 15:43:22,88.0,1,1
2020-11-27 15:43:23,89.0,1,1
2020-11-27 15:43:24,89.0,1,1
2020-11-27 15:43:25,89.0,1,1
2020-11-27 15:43:26,90.0,1,1
2020-11-27 15:43:27,90.0,1,1
2020-11-27 15:43:28,91.0,1,1
2020-11-27 15:43:29,91.0,1,1
2020-11-27 15:43:30,92.0,1,1
2020-11-27 15:43:31,93.0,1,1
2020-11-27 15:43:32,94.0,1,1
2020-11-27 15:43:33,7.0,1,1
2020-11-27 15:43:34,97.0,1,1
2020-11-27 15:43:35,97.0,1,1
2020-11-27 15:43:36,99.0,1,1
2020-11-27 15:43:37,100.0,1,1
2020-11-27 15:43:38,101.0,1,1
2020-11-27 15:43:39,102.0,1,1
2020-11-27 15:43:40,103.0,1,1
2020-11-27 15:43:41,104.0,1,1
2020-11-27 15:43:42,105.0,1,1
2020-11-27 15:43:43,106.0,1,1
2020-11-27 15:43:44,106.0,1,1
2020-11-27 15:43:45,107.0,1,1
2020-11-27 15:43:46,107.0,1,1
2020-11-27 15:43:47,107.0,1,1
2020-11-27 15:43:48,107.0,1,1
2020-11-27 15:43:49,106.0,1,1
2020-11-27 15:43:50,106.0,1,1
2020-11-27 15:43:51,105.0,1,1
2020-11-27 15:43:52,105.0,1,1
2020-11-27 15:43:53,104.0,1,1
2020-11-27 15:43:54,103.0,1,1
2020-11-27 15:43:55,102.0,1,1
2020-11-27 15:43:56,100.0,1,1
2020-11-27 15:43:57,98.0,1,1
2020-11-27 15:43:58,96.0,1,1
2020-11-27 15:43:59,95.0,1,1
2020-11-27 15:44:00,94.0,1,1
2020-11-27 15:44:01,94.0,1,1
2020-11-27 15:44:02,94.0,1,1
2020-11-27 15:44:03,94.0,1,1
2020-11-27 15:44:04,94.0,1,1
2020-11-27 15:44:05,95.0,1,1
2020-11-27 15:44:06,97.0,1,1
2020-11-27 15:44:07,99.0,1,1
2020-11-27 15:44:08,101.0,1,1
2020-11-27 15:44:09,101.0,1,1
2020-11-27 15:44:10,101.0,1,1
2020-11-27 15:44:11,102.0,1,1
2020-11-27 15:44:12,103.0,1,1
2020-11-27 15:44:13,103.0,1,1
2020-11-27 15:44:14,104.0,1,1
2020-11-27 15:44:15,105.0,1,1
2020-11-27 15:44:16,105.0,1,1
2020-11-27 15:44:17,105.0,1,1
2020-11-27 15:44:18,105.0,1,1
2020-11-27 15:44:19,105.0,1,1
2020-11-27 15:44:20,105.0,1,1
2020-11-27 15:44:21,106.0,1,1
2020-11-27 15:44:22,106.0,1,1
2020-11-27 15:44:23,106.0,1,1
2020-11-27 15:44:24,106.0,1,1
2020-11-27 15:44:25,106.0,1,1
2020-11-27 15:44:26,106.0,1,1
2020-11-27 15:44:27,106.0,1,1
2020-11-27 15:44:28,107.0,1,1
2020-11-27 15:44:29,106.0,1,1
2020-11-27 15:44:30,106.0,1,1
2020-11-27 15:44:31,104.0,1,1
2020-11-27 15:44:32,101.0,1,1
2020-11-27 15:44:33,96.0,1,1
